"PDB","hbonds","residues","hbonds/residues","bfactor"
"101M",12,154,0.0779220779220779,24.8
"102M",13,154,0.0844155844155844,19.5
"103M",14,154,0.0909090909090909,28.3
"104M",12,153,0.0784313725490196,16.5
"105M",13,153,0.0849673202614379,24.3
"106M",11,154,0.0714285714285714,20.8
"107M",14,154,0.0909090909090909,29
"108M",12,154,0.0779220779220779,29.8
"109M",13,154,0.0844155844155844,20.3
"110M",14,154,0.0909090909090909,20.4
"111M",14,154,0.0909090909090909,25.5
"112M",14,154,0.0909090909090909,20.7
"117E",23,286,0.0804195804195804,9.7
"11AS",16,330,0.0484848484848485,13.2
"11GS",13,210,0.0619047619047619,22.4
"12AS",26,330,0.0787878787878788,10.2
"12GS",15,210,0.0714285714285714,12.5
"13GS",15,210,0.0714285714285714,26.1
"13PK",24,415,0.0578313253012048,47
"16GS",13,210,0.0619047619047619,27.2
"16PK",21,415,0.0506024096385542,16.5
"16VP",22,366,0.0601092896174863,20
"17GS",16,210,0.0761904761904762,26.1
"18GS",14,210,0.0666666666666667,17.1
"193L",10,129,0.0775193798449612,19.4
"194L",13,129,0.10077519379845,21.1
"19GS",12,209,0.0574162679425837,20.3
"1A00",14,141,0.099290780141844,21.9
"1A01",14,141,0.099290780141844,20.2
"1A05",28,358,0.0782122905027933,20.1
"1A06",21,332,0.0632530120481928,54
"1A0A",2,63,0.0317460317460317,28.4
"1A0B",6,125,0.048,28
"1A0C",35,438,0.0799086757990868,20.3
"1A0D",33,440,0.075,19.1
"1A0E",37,443,0.0835214446952596,39
"1A0F",12,201,0.0597014925373134,24.6
"1A0G",31,282,0.109929078014184,25.6
"1A0J",19,223,0.0852017937219731,22.93
"1A0K",5,131,0.0381679389312977,12.5
"1A0L",12,244,0.0491803278688525,28.2
"1A0O",7,128,0.0546875,33.1
"1A0U",15,141,0.106382978723404,24.8
"1A0Z",14,141,0.099290780141844,20.7
"1A12",29,413,0.0702179176755448,17.2
"1A19",9,90,0.1,48.4
"1A1F",6,90,0.0666666666666667,36.4
"1A1G",4,90,0.0444444444444444,34.5
"1A1H",5,90,0.0555555555555556,32.1
"1A1I",5,90,0.0555555555555556,14.8
"1A1J",7,90,0.0777777777777778,32.2
"1A1K",5,90,0.0555555555555556,31.9
"1A1L",6,90,0.0666666666666667,32.3
"1A1M",30,278,0.107913669064748,26.7
"1A1O",28,276,0.101449275362319,29.3
"1A1R",12,198,0.0606060606060606,28.1
"1A1X",13,108,0.12037037037037,22.01
"1A25",13,149,0.087248322147651,40.7
"1A26",23,361,0.0637119113573407,37
"1A27",15,289,0.0519031141868512,32.83
"1A28",18,256,0.0703125,32.8
"1A29",7,148,0.0472972972972973,30.3
"1A2A",9,122,0.0737704918032787,32.7
"1A2B",18,182,0.0989010989010989,43.5
"1A2J",15,189,0.0793650793650794,23.6
"1A2L",12,189,0.0634920634920635,31.2
"1A2M",12,189,0.0634920634920635,24.2
"1A2O",28,349,0.0802292263610315,23.7
"1A2W",12,124,0.0967741935483871,20.1
"1A2X",13,159,0.0817610062893082,41
"1A30",3,99,0.0303030303030303,28.12
"1A33",19,177,0.107344632768362,12
"1A34",10,159,0.0628930817610063,14.6
"1A39",34,402,0.0845771144278607,20.9
"1A3D",10,119,0.0840336134453782,22.8
"1A3F",8,119,0.0672268907563025,16.3
"1A3H",23,300,0.0766666666666667,13.8
"1A3K",10,137,0.072992700729927,20.6
"1A3N",12,141,0.0851063829787234,16.2
"1A3O",13,141,0.0921985815602837,21.1
"1A3S",14,160,0.0875,42.5
"1A3Z",13,155,0.0838709677419355,19
"1A40",21,321,0.0654205607476635,8.44
"1A43",6,87,0.0689655172413793,71
"1A44",11,185,0.0594594594594595,11.89
"1A48",24,306,0.0784313725490196,23.2
"1A4A",14,129,0.108527131782946,25.29
"1A4B",14,129,0.108527131782946,18.14
"1A4C",13,129,0.10077519379845,24.09
"1A4E",40,488,0.0819672131147541,33.9
"1A4F",9,141,0.0638297872340425,29.4
"1A4H",19,230,0.0826086956521739,29.8
"1A4I",26,301,0.0863787375415282,19.5
"1A4J",18,217,0.0829493087557604,36.4
"1A4K",19,217,0.0875576036866359,41.5
"1A4P",5,96,0.0520833333333333,36.1
"1A4R",12,191,0.06282722513089,57.5
"1A4S",38,503,0.0755467196819085,15.5
"1A4U",13,254,0.0511811023622047,22.8
"1A4V",10,123,0.0813008130081301,16.8
"1A4X",19,181,0.104972375690608,35.7
"1A4Y",47,460,0.102173913043478,42
"1A4Z",31,499,0.062124248496994,10.7
"1A52",15,258,0.0581395348837209,25.43
"1A53",22,247,0.0890688259109312,29.6
"1A58",20,177,0.112994350282486,27.2
"1A5A",20,268,0.0746268656716418,27.6
"1A5B",22,268,0.082089552238806,26.4
"1A5C",25,368,0.0679347826086956,29
"1A5H",23,252,0.0912698412698413,14.2
"1A5I",23,265,0.0867924528301887,29
"1A5S",19,268,0.0708955223880597,25.6
"1A5V",13,158,0.0822784810126582,29.65
"1A5W",13,158,0.0822784810126582,30.85
"1A5X",12,158,0.0759493670886076,30.26
"1A5Z",21,319,0.0658307210031348,35.4
"1A62",9,130,0.0692307692307692,21.1
"1A64",9,97,0.0927835051546392,34.08
"1A65",33,504,0.0654761904761905,22
"1A68",9,95,0.0947368421052632,26.2
"1A6A",19,176,0.107954545454545,47.6
